col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-05-20 00:00:00,1.59,5.28,7.84,6.81,Data.gouv.fr,ID_027,2024-02-07 00:00:00,ID_027,6.62,7.55,28.98,Météo-France,2.38,6.44,6.35,2.59,5.99,2024-11-26 00:00:00,4.19,2.02,5.84,5.21,7.49,4.33,2.1,ID_027,6.15,ID_027,Transilien,6.07,ID_027,6.86,ID_027,4.91,3.07,7.26,4.89,4.69,2.06,7.81,3.02,4.61,3.97,4.83,4.43,5.03,2.89,8.13,4.34,6.3,2.13,6.23,7.94,3.48,8.48,2024-05-14 00:00:00,TER,5.37,3.6,7.0,7.85,8.74,7.17,Montpellier,6.15,13.5,4.15,ID_027,1018.1,110,7.59,7.69,3.1,4.68,3.75,2.75,4.36,Rue de la République 134,7.92,6.09,4.14,3.98,5.83,45.750413,6.83,8.22,4.58,5.82,2.13,6.14,1.61,7.92,6.78,5.52
2024-11-14 00:00:00,8.66,3.73,6.58,6.56,Airparif,ID_028,2024-11-22 00:00:00,ID_028,8.33,3.6,9.44,SNCF_Open_Data,5.41,7.37,2.1,5.19,6.67,2024-09-18 00:00:00,3.93,8.04,6.87,5.65,3.05,2.88,4.53,ID_028,6.85,ID_028,TGV,1.62,ID_028,2.36,ID_028,3.72,6.15,4.69,3.26,3.45,5.44,4.05,8.79,4.51,7.26,3.05,6.97,8.61,8.0,5.19,3.0,2.7,8.65,7.76,6.41,6.96,3.1,2024-03-21 00:00:00,Métro,3.99,6.69,1.45,1.84,4.27,3.84,Bordeaux,4.13,6.2,2.79,ID_028,997.2,50,2.47,1.32,11.6,7.46,2.2,6.91,8.64,Rue de la République 8,5.36,6.59,5.31,3.29,6.8,45.274279,3.69,5.35,2.69,2.62,8.72,3.7,2.77,6.13,7.0,2.5
2024-07-03 00:00:00,2.63,2.32,6.29,7.95,RATP_Open_Data_2024,ID_029,2024-02-27 00:00:00,ID_029,5.82,5.11,32.89,RATP_Open_Data_2024,8.13,3.42,7.08,5.47,1.41,2024-09-19 00:00:00,7.15,5.96,6.09,1.52,8.21,3.62,6.4,ID_029,7.34,ID_029,TGV,4.5,ID_029,6.35,ID_029,3.0,8.8,8.43,2.29,6.0,8.16,4.38,1.52,2.13,6.42,8.43,1.82,1.37,7.83,4.16,6.78,3.9,4.61,5.03,2.9,2.26,2.59,2024-01-20 00:00:00,TGV,2.72,1.98,5.74,1.82,1.28,7.49,Lyon,7.31,22.2,8.08,ID_029,1016.7,80,5.1,8.05,1.4,7.24,6.79,3.44,1.91,Rue de la République 30,1.34,1.73,5.84,3.86,7.31,50.373379,1.29,5.28,5.41,6.11,8.0,2.34,1.32,1.8,7.78,4.0
2024-02-23 00:00:00,8.07,6.06,4.54,5.85,Airparif,ID_030,2024-02-06 00:00:00,ID_030,2.49,1.32,44.74,Météo-France,2.43,3.46,7.46,7.07,1.57,2024-03-06 00:00:00,8.22,4.74,2.52,7.0,6.18,8.27,7.77,ID_030,7.19,ID_030,RER,7.98,ID_030,3.2,ID_030,4.96,2.64,5.08,8.44,1.64,6.07,4.62,4.75,3.41,6.57,3.68,1.43,3.29,3.08,6.13,7.9,1.84,4.29,4.23,5.12,6.95,3.74,2024-12-15 00:00:00,Tramway,4.01,6.69,6.18,6.32,6.83,1.52,Lille,2.98,26.8,1.52,ID_030,1010.2,30,3.8,6.94,13.3,7.2,5.56,6.21,3.36,Rue de la République 127,3.34,2.66,5.78,8.08,8.11,47.800612,5.98,6.38,2.42,8.17,5.81,1.95,5.03,6.74,7.98,2.64
2024-04-07 00:00:00,8.3,7.28,3.33,5.38,RATP_Open_Data_2024,ID_031,2024-07-23 00:00:00,ID_031,8.55,2.92,71.58,Data.gouv.fr,2.79,1.21,3.77,8.07,5.47,2024-07-26 00:00:00,5.81,8.54,4.42,3.45,7.06,8.38,2.03,ID_031,8.52,ID_031,TER,3.44,ID_031,3.19,ID_031,6.25,4.11,5.58,6.44,3.83,4.33,1.8,3.36,4.18,3.76,3.65,6.17,6.92,1.35,6.91,5.27,2.24,2.93,2.21,1.7,1.42,4.84,2024-06-17 00:00:00,Transilien,2.99,6.11,3.08,3.83,2.89,2.18,Lille,4.15,9.5,7.47,ID_031,1012.0,110,6.5,3.75,11.9,5.04,7.01,2.71,4.9,Avenue des Champs-Élysées 65,1.32,1.53,2.97,6.17,2.16,48.254778,1.31,8.0,2.87,3.1,8.68,2.8,5.04,6.13,3.14,8.18
2024-11-13 00:00:00,5.81,6.21,1.3,2.29,Data.gouv.fr,ID_032,2024-12-17 00:00:00,ID_032,2.23,2.9,38.79,RATP_Open_Data_2024,1.35,5.14,4.59,7.07,7.03,2024-02-16 00:00:00,4.0,8.45,6.01,5.58,4.57,1.3,5.42,ID_032,1.79,ID_032,RER,3.92,ID_032,1.38,ID_032,2.54,7.96,4.21,1.45,1.93,7.99,5.01,7.49,2.68,5.73,2.48,3.59,5.0,4.82,7.05,1.26,6.56,6.28,4.87,2.71,8.66,2.51,2024-05-10 00:00:00,RER,1.21,4.75,6.01,3.69,2.34,3.3,Paris,2.73,9.7,8.59,ID_032,998.0,45,5.58,3.18,1.0,5.59,6.13,2.46,4.21,Avenue des Champs-Élysées 44,2.24,8.27,8.34,3.91,5.93,49.866388,4.64,4.77,2.92,2.44,5.32,7.5,2.41,8.08,7.91,7.47
2024-10-02 00:00:00,4.27,7.34,4.45,5.12,Airparif,ID_033,2024-04-17 00:00:00,ID_033,4.86,1.29,40.91,Data.gouv.fr,7.51,3.94,5.12,1.75,4.07,2024-04-11 00:00:00,3.53,8.22,5.92,4.22,3.38,4.29,2.2,ID_033,3.36,ID_033,Métro,8.12,ID_033,4.11,ID_033,6.24,1.97,6.91,4.24,4.59,8.23,8.06,2.15,2.23,4.02,3.98,5.76,4.56,2.76,6.44,5.48,2.68,1.27,2.81,6.68,1.63,7.95,2024-07-22 00:00:00,RER,6.36,2.07,8.3,8.02,5.06,2.43,Montpellier,8.51,12.6,4.03,ID_033,1007.3,45,4.14,3.71,0.3,3.73,7.23,4.86,4.91,Boulevard Victor Hugo 63,8.4,2.29,4.47,7.21,6.66,45.163099,5.46,3.7,4.66,1.68,8.47,7.03,7.62,6.2,4.02,5.61
2024-05-12 00:00:00,8.62,5.88,2.38,8.59,Data.gouv.fr,ID_034,2024-02-28 00:00:00,ID_034,5.03,2.53,38.64,Airparif,5.83,2.13,4.1,5.25,1.81,2024-07-24 00:00:00,1.95,7.29,3.24,4.77,3.55,1.23,6.7,ID_034,4.19,ID_034,Transilien,2.41,ID_034,7.17,ID_034,7.7,2.63,5.45,3.28,2.07,7.71,4.74,2.48,4.78,3.72,4.91,5.24,1.42,1.28,6.98,2.49,3.65,6.11,4.09,1.34,6.51,1.57,2024-07-18 00:00:00,Transilien,1.8,7.86,6.43,1.85,5.15,4.23,Strasbourg,6.44,20.5,2.9,ID_034,1023.4,50,1.72,6.36,13.0,7.5,7.0,2.58,3.05,Boulevard Haussmann 36,2.48,6.45,8.33,1.6,1.46,52.542586,3.78,4.21,7.55,4.65,3.8,7.68,7.19,5.13,8.07,6.65
2024-10-31 00:00:00,5.35,7.9,5.47,2.02,RATP_Open_Data_2024,ID_035,2024-10-16 00:00:00,ID_035,3.22,7.9,5.23,SNCF_Open_Data,7.94,6.32,1.52,4.96,8.56,2024-07-19 00:00:00,3.12,8.76,8.24,2.25,1.95,4.11,1.58,ID_035,2.97,ID_035,Bus RATP,8.63,ID_035,3.46,ID_035,4.42,2.96,8.34,6.23,8.3,3.42,1.5,7.59,2.06,7.39,2.66,7.14,1.54,7.82,6.4,8.17,5.66,7.78,5.88,1.27,4.49,1.77,2024-04-04 00:00:00,TER,4.53,8.07,7.82,8.02,8.41,4.86,Bordeaux,4.88,23.7,7.63,ID_035,1022.0,50,7.08,6.33,8.9,5.13,4.3,2.08,7.68,Avenue des Champs-Élysées 20,6.13,7.97,2.27,5.74,7.4,45.065422,5.45,2.31,7.73,1.36,1.84,5.85,4.48,2.23,8.26,2.8
2024-02-16 00:00:00,7.0,3.69,3.82,8.47,Data.gouv.fr,ID_036,2024-05-22 00:00:00,ID_036,7.85,3.81,59.1,Data.gouv.fr,2.73,3.45,1.36,3.64,7.5,2024-01-21 00:00:00,5.63,3.45,2.45,6.93,8.33,7.51,8.7,ID_036,1.85,ID_036,TGV,3.57,ID_036,8.65,ID_036,3.66,8.58,8.55,8.65,2.81,6.41,8.08,2.75,4.3,8.68,1.85,2.78,5.21,8.35,6.83,1.69,5.5,6.64,6.41,7.38,2.41,4.42,2024-09-15 00:00:00,Métro,6.99,3.93,5.68,4.62,8.31,4.71,Lyon,4.0,11.6,6.64,ID_036,1004.1,110,3.7,2.53,14.8,7.33,4.76,6.45,5.25,Boulevard Haussmann 27,7.93,7.7,6.61,7.32,6.58,46.197951,8.4,6.93,3.53,5.87,4.28,7.14,8.66,2.84,6.77,1.58
2024-01-26 00:00:00,8.1,3.81,2.06,1.73,SNCF_Open_Data,ID_037,2024-10-27 00:00:00,ID_037,6.82,2.65,77.72,RATP_Open_Data_2024,3.8,3.42,1.27,8.02,8.3,2024-09-28 00:00:00,8.51,8.17,5.15,4.85,2.94,5.65,4.06,ID_037,7.46,ID_037,RER,7.25,ID_037,2.73,ID_037,5.94,4.49,7.65,1.23,6.19,7.64,7.65,8.7,5.39,1.64,6.84,4.44,6.51,7.34,4.41,6.71,1.99,3.72,6.4,8.35,3.29,4.25,2024-10-14 00:00:00,TGV,6.5,6.86,1.29,4.41,5.94,2.74,Nantes,2.7,4.8,8.07,ID_037,1004.6,70,5.41,3.85,3.9,7.5,8.33,6.88,5.3,Avenue Foch 68,4.2,7.59,4.36,3.52,8.4,50.46528,4.7,6.04,2.28,6.12,5.3,2.27,4.54,7.57,2.73,2.01
2024-12-26 00:00:00,7.46,6.11,1.35,8.17,RATP_Open_Data_2024,ID_038,2024-02-10 00:00:00,ID_038,4.18,7.28,16.32,SNCF_Open_Data,6.72,6.37,5.13,2.93,1.29,2024-05-25 00:00:00,6.82,2.68,7.26,4.06,5.33,7.67,4.64,ID_038,7.6,ID_038,TGV,4.28,ID_038,3.22,ID_038,5.48,3.02,4.08,8.73,8.02,5.2,4.65,3.51,3.52,4.93,4.46,3.26,6.22,2.58,7.43,3.94,7.41,3.23,8.33,4.26,1.34,8.21,2024-03-25 00:00:00,Transilien,4.64,4.64,7.74,3.9,5.05,1.81,Montpellier,2.42,8.0,3.9,ID_038,1011.1,110,1.74,2.59,6.9,3.4,8.35,4.24,5.16,Avenue Foch 11,2.9,6.73,5.54,6.94,2.05,48.404063,7.68,2.65,3.86,2.41,1.89,3.74,7.96,7.33,2.92,6.82
2024-12-06 00:00:00,7.44,8.7,5.92,7.84,Météo-France,ID_039,2024-01-10 00:00:00,ID_039,6.9,6.69,8.7,Data.gouv.fr,5.12,3.7,5.22,2.23,2.37,2024-07-22 00:00:00,3.44,5.51,3.76,3.86,2.81,1.79,4.76,ID_039,5.92,ID_039,TGV,3.18,ID_039,1.27,ID_039,3.9,4.76,1.82,4.88,5.41,2.48,3.11,4.52,7.97,4.51,8.11,3.63,5.06,2.21,2.48,8.17,8.3,4.28,4.7,5.31,2.96,8.19,2024-08-19 00:00:00,RER,8.8,5.21,4.83,3.64,6.13,6.31,Lille,7.56,25.9,6.13,ID_039,999.9,110,8.6,5.71,0.5,6.17,1.67,3.38,5.13,Rue de la Paix 58,4.58,1.51,1.35,8.66,5.72,45.53703,5.52,3.33,1.81,4.51,8.1,4.43,8.74,1.37,1.86,7.39
2024-07-08 00:00:00,4.82,1.59,8.08,7.35,SNCF_Open_Data,ID_040,2024-02-03 00:00:00,ID_040,5.85,3.37,7.18,Météo-France,8.34,8.2,1.85,1.65,5.5,2024-09-18 00:00:00,7.85,7.58,4.23,1.67,8.38,4.22,3.51,ID_040,4.75,ID_040,Tramway,1.2,ID_040,5.94,ID_040,3.84,6.33,7.02,6.17,5.12,6.27,7.58,3.3,6.65,3.28,4.57,3.83,7.54,3.86,4.39,2.81,1.93,5.18,3.63,3.0,8.62,6.37,2024-10-29 00:00:00,TGV,2.57,5.0,1.49,5.82,3.39,4.48,Nantes,5.51,13.1,3.46,ID_040,1024.1,45,8.18,5.87,6.1,7.78,6.4,6.54,1.77,Avenue Foch 66,4.12,7.9,5.99,6.35,8.41,48.206491,8.07,1.47,1.25,2.02,6.34,3.69,1.44,5.0,6.16,2.68
2024-09-15 00:00:00,3.19,8.46,4.88,6.71,Météo-France,ID_041,2024-12-02 00:00:00,ID_041,5.83,4.89,81.99,SNCF_Open_Data,6.32,7.76,7.26,4.75,3.24,2024-10-08 00:00:00,2.99,1.76,2.86,8.5,6.49,3.9,8.15,ID_041,7.87,ID_041,RER,2.41,ID_041,4.01,ID_041,2.08,2.66,1.96,5.69,2.67,1.78,6.76,5.5,7.48,7.71,3.79,4.76,7.99,8.78,7.22,5.15,7.75,6.51,4.8,6.3,4.38,2.35,2024-09-04 00:00:00,Métro,5.19,5.23,8.09,4.85,6.58,4.44,Toulouse,2.68,16.8,2.61,ID_041,1001.0,30,6.25,3.71,7.3,3.11,3.83,6.5,2.51,Rue de la Paix 43,1.69,8.04,8.55,7.35,2.19,52.731164,8.72,1.81,2.35,7.2,3.12,3.99,4.94,1.5,5.16,2.51
2024-09-12 00:00:00,8.37,4.42,7.37,7.77,Airparif,ID_042,2024-08-26 00:00:00,ID_042,5.57,4.77,23.06,RATP_Open_Data_2024,5.95,7.01,3.21,7.93,1.93,2024-09-30 00:00:00,7.91,2.55,4.82,3.67,7.95,4.28,4.05,ID_042,7.94,ID_042,Transilien,4.87,ID_042,4.17,ID_042,6.02,4.05,5.85,5.09,1.33,5.65,1.4,7.28,3.07,1.29,7.46,7.47,7.63,7.8,2.23,7.85,3.47,2.09,2.14,6.27,5.45,5.27,2024-03-08 00:00:00,Bus RATP,2.08,4.95,1.92,5.41,3.13,7.32,Nice,2.38,23.1,3.04,ID_042,1000.8,30,4.68,4.91,4.1,5.34,6.55,2.61,8.16,Rue de la Paix 4,5.35,3.25,7.15,4.83,2.54,47.167783,1.35,3.75,1.94,4.09,6.02,7.93,5.18,3.62,6.7,6.05
2024-03-15 00:00:00,5.65,6.77,6.2,6.74,SNCF_Open_Data,ID_043,2024-11-26 00:00:00,ID_043,3.03,4.09,73.15,SNCF_Open_Data,7.28,6.07,2.96,2.0,8.41,2024-12-14 00:00:00,3.09,1.29,4.89,7.21,7.9,7.31,4.21,ID_043,5.61,ID_043,Transilien,5.94,ID_043,5.34,ID_043,4.72,2.96,3.76,1.8,4.39,1.59,3.81,8.77,7.94,1.28,7.56,5.17,8.48,7.92,5.73,2.55,6.71,7.04,1.78,2.11,6.91,2.25,2024-11-16 00:00:00,Bus RATP,4.66,7.93,4.32,2.66,5.67,7.48,Lille,6.43,11.9,5.53,ID_043,1018.0,130,7.47,7.22,11.0,5.35,6.32,3.59,2.62,Rue de la République 14,3.39,4.0,2.09,1.74,6.68,47.449806,7.36,8.01,2.87,2.61,7.28,6.08,7.35,8.28,3.88,2.19
2024-09-21 00:00:00,1.95,2.9,1.94,7.21,Data.gouv.fr,ID_044,2024-02-26 00:00:00,ID_044,1.86,3.09,41.45,Data.gouv.fr,8.59,6.95,7.09,6.14,7.36,2024-10-01 00:00:00,4.77,4.87,5.15,8.18,6.77,5.83,8.45,ID_044,4.84,ID_044,Métro,4.7,ID_044,1.87,ID_044,6.82,1.46,5.38,4.18,2.31,4.25,3.73,2.34,1.79,5.13,7.36,7.82,2.97,1.23,8.12,8.51,5.82,3.49,2.6,7.26,4.37,2.82,2024-10-11 00:00:00,Transilien,3.78,5.52,7.93,2.04,8.45,8.74,Bordeaux,6.83,9.0,3.11,ID_044,1007.1,110,6.5,3.06,5.0,6.5,2.66,1.7,2.87,Avenue des Champs-Élysées 14,1.73,2.68,3.29,5.8,5.04,51.00564,8.78,5.37,3.95,8.19,5.66,6.35,3.57,2.94,1.3,7.95
2024-01-09 00:00:00,3.73,7.62,7.05,7.86,Météo-France,ID_045,2024-09-13 00:00:00,ID_045,8.19,7.15,49.66,Data.gouv.fr,2.59,5.6,2.87,4.41,4.49,2024-05-09 00:00:00,1.44,6.27,7.12,2.15,4.19,2.89,4.22,ID_045,1.96,ID_045,TGV,5.77,ID_045,8.55,ID_045,2.43,5.44,3.98,5.96,6.01,7.97,2.72,1.83,3.32,7.75,8.12,2.95,7.86,5.74,7.93,6.43,2.57,6.26,4.76,1.93,3.18,5.59,2024-03-02 00:00:00,Tramway,3.38,7.44,3.69,6.01,4.57,7.55,Marseille,6.41,11.3,4.45,ID_045,1009.2,110,1.57,2.49,7.4,6.93,7.43,2.88,4.55,Rue de la République 145,2.46,4.33,7.67,6.62,2.73,51.808412,7.48,2.98,6.79,8.55,2.45,2.19,6.07,7.03,1.92,3.42
2024-11-05 00:00:00,5.16,8.05,6.22,8.42,Météo-France,ID_046,2024-10-02 00:00:00,ID_046,2.06,4.95,67.94,RATP_Open_Data_2024,8.19,3.64,2.53,5.32,6.75,2024-02-13 00:00:00,2.66,7.59,1.91,7.85,8.52,5.7,8.28,ID_046,2.86,ID_046,TER,4.11,ID_046,5.71,ID_046,4.11,3.97,3.73,1.95,4.46,2.66,2.36,8.53,7.21,4.17,7.23,8.7,7.63,5.87,8.43,5.54,2.27,7.1,5.61,1.73,5.68,7.79,2024-11-28 00:00:00,TER,8.69,5.55,6.73,2.54,7.03,8.54,Montpellier,1.21,25.3,1.74,ID_046,998.7,30,7.94,6.41,10.7,4.86,2.19,7.89,6.36,Rue de la Paix 140,5.03,4.91,7.5,7.95,5.72,45.15016,2.69,1.84,6.21,2.38,2.61,4.13,8.34,4.21,1.79,8.38
2024-07-13 00:00:00,2.68,7.33,7.76,1.2,Data.gouv.fr,ID_047,2024-08-28 00:00:00,ID_047,7.09,6.97,50.25,SNCF_Open_Data,6.11,2.6,1.61,3.71,3.2,2024-06-09 00:00:00,4.3,5.45,5.82,1.74,3.14,5.1,3.23,ID_047,4.05,ID_047,RER,7.23,ID_047,2.46,ID_047,7.55,7.1,7.49,3.04,5.04,5.59,7.83,7.63,6.28,7.54,3.41,6.97,4.36,3.89,3.59,3.71,7.22,2.12,2.85,1.39,6.44,8.42,2024-06-16 00:00:00,TER,4.14,6.57,2.26,8.43,2.96,3.57,Strasbourg,5.92,27.5,2.9,ID_047,1003.4,30,6.78,3.8,9.6,8.72,2.34,4.12,2.46,Place de l'Étoile 80,6.91,7.17,7.4,7.72,7.61,49.880426,1.74,6.78,3.19,2.49,7.96,5.8,5.8,3.39,1.73,8.46
2024-04-05 00:00:00,2.83,7.89,1.74,6.36,SNCF_Open_Data,ID_048,2024-04-04 00:00:00,ID_048,5.04,3.86,68.97,Data.gouv.fr,5.14,6.05,8.25,3.97,4.66,2024-06-24 00:00:00,7.06,3.23,5.67,2.81,6.49,7.69,2.32,ID_048,4.66,ID_048,TER,6.43,ID_048,7.2,ID_048,5.71,2.88,6.81,6.71,4.91,2.94,5.13,1.5,3.55,1.51,3.27,5.1,8.57,5.66,6.71,7.97,1.65,7.45,5.56,8.48,8.11,4.28,2024-08-30 00:00:00,Bus RATP,4.03,7.02,6.3,4.7,4.52,1.73,Montpellier,4.62,19.9,3.84,ID_048,995.8,70,2.65,5.3,5.4,4.86,1.91,5.35,5.29,Avenue des Champs-Élysées 18,4.91,1.94,7.72,2.35,3.29,47.206718,7.31,4.06,3.29,7.62,8.41,1.25,5.71,7.19,6.15,6.79
2024-05-02 00:00:00,6.21,3.28,3.78,3.21,Airparif,ID_049,2024-11-24 00:00:00,ID_049,1.94,4.34,21.36,Airparif,1.67,7.35,7.88,1.65,6.64,2024-07-17 00:00:00,6.22,6.69,4.18,7.39,4.23,5.4,6.16,ID_049,4.44,ID_049,Métro,3.75,ID_049,5.14,ID_049,1.75,2.42,1.42,8.65,7.45,7.49,4.62,2.98,5.3,5.99,5.35,8.66,6.42,2.27,4.13,3.46,7.79,4.32,6.38,3.73,5.17,5.51,2024-02-21 00:00:00,RER,7.46,2.49,4.29,2.26,3.33,2.15,Strasbourg,3.01,26.1,4.46,ID_049,1001.5,45,2.68,5.3,12.6,2.18,6.08,7.89,2.85,Place de l'Étoile 7,3.78,4.4,3.5,4.07,6.11,44.974552,3.25,7.43,2.08,3.04,7.51,2.32,7.4,5.96,2.67,8.44
2024-12-20 00:00:00,2.01,4.84,5.21,4.3,Airparif,ID_050,2024-06-10 00:00:00,ID_050,4.8,3.09,28.45,RATP_Open_Data_2024,7.76,2.26,8.19,2.95,7.91,2024-05-28 00:00:00,6.72,8.44,2.7,3.57,6.07,5.95,3.01,ID_050,5.72,ID_050,Transilien,6.03,ID_050,7.79,ID_050,3.27,3.6,5.68,4.98,6.81,2.7,6.95,8.74,5.34,4.5,3.38,4.06,6.52,8.22,6.14,1.72,6.51,2.23,4.1,3.13,4.15,6.43,2024-10-06 00:00:00,TER,3.81,3.39,8.48,6.87,7.29,5.78,Montpellier,4.61,6.1,1.25,ID_050,1021.5,80,4.27,5.88,7.2,2.57,4.14,5.99,2.21,Rue de la République 26,4.47,2.72,5.99,7.94,2.08,46.789982,5.95,5.51,6.68,1.33,2.26,2.82,1.44,3.54,4.51,8.74
2024-04-04 00:00:00,5.62,3.75,8.07,4.98,RATP_Open_Data_2024,ID_051,2024-08-30 00:00:00,ID_051,2.31,1.94,33.78,Météo-France,2.0,7.37,4.35,1.54,7.49,2024-04-05 00:00:00,4.7,5.16,8.32,2.44,6.68,5.09,3.67,ID_051,8.79,ID_051,Tramway,1.63,ID_051,7.88,ID_051,7.66,7.1,4.74,5.94,2.56,1.86,3.59,7.06,4.4,6.37,6.45,6.05,3.98,8.44,6.6,5.84,4.81,1.34,2.98,8.61,8.56,3.14,2024-11-10 00:00:00,RER,7.38,2.5,3.86,5.99,8.26,5.51,Toulouse,8.41,4.9,6.57,ID_051,1001.1,110,7.84,2.56,2.0,6.81,6.5,5.75,3.06,Rue de Rivoli 138,2.38,2.46,4.76,7.71,3.32,51.897688,5.04,8.21,6.21,8.57,2.68,2.98,4.11,2.69,7.75,6.48
2024-08-25 00:00:00,2.94,5.26,7.69,5.69,RATP_Open_Data_2024,ID_052,2024-06-10 00:00:00,ID_052,6.03,3.51,38.68,Airparif,6.61,7.38,3.9,5.27,4.69,2024-07-13 00:00:00,7.07,1.9,8.73,6.23,1.61,5.94,2.82,ID_052,1.21,ID_052,Tramway,1.66,ID_052,2.09,ID_052,3.59,4.41,3.3,8.53,7.67,7.86,6.85,6.86,7.89,2.59,4.1,2.17,3.21,3.04,4.15,6.05,8.47,5.38,3.38,5.84,5.55,6.23,2024-01-01 00:00:00,RER,3.44,8.6,3.03,3.74,3.67,4.85,Strasbourg,1.82,19.8,4.11,ID_052,1015.0,110,5.39,6.01,9.0,4.22,6.84,2.27,4.15,Place de l'Étoile 42,8.17,6.91,6.85,6.14,5.05,51.359403,8.47,2.35,8.42,8.44,6.0,3.46,5.15,7.88,4.23,7.74
2024-11-26 00:00:00,5.88,1.69,7.57,2.36,Data.gouv.fr,ID_053,2024-10-06 00:00:00,ID_053,8.55,4.59,37.57,Météo-France,7.05,2.4,3.12,4.4,6.44,2024-02-19 00:00:00,4.91,6.32,2.51,2.03,1.86,1.57,7.24,ID_053,7.5,ID_053,RER,2.47,ID_053,6.5,ID_053,8.62,7.37,4.46,6.79,4.74,3.07,7.14,3.47,6.34,4.65,6.18,4.74,7.4,1.78,6.4,8.3,3.65,8.36,6.62,5.08,7.58,5.1,2024-07-22 00:00:00,TGV,2.07,5.6,8.25,6.29,4.65,3.77,Lyon,6.3,17.0,8.08,ID_053,1017.6,30,8.49,2.73,4.5,2.45,3.98,4.15,8.0,Rue de Rivoli 60,3.79,7.2,2.64,3.16,6.43,45.534418,6.97,7.84,2.15,1.49,1.43,3.85,4.2,3.47,2.77,2.39
2024-02-09 00:00:00,7.95,1.92,2.64,5.87,SNCF_Open_Data,ID_054,2024-04-05 00:00:00,ID_054,4.0,4.79,30.32,SNCF_Open_Data,7.85,8.02,2.36,8.78,4.43,2024-12-20 00:00:00,6.06,6.61,5.21,2.14,2.89,1.63,8.36,ID_054,8.38,ID_054,Tramway,2.47,ID_054,1.96,ID_054,4.99,6.95,6.16,8.23,7.93,5.02,7.27,4.03,6.47,5.92,4.36,4.26,1.79,5.37,2.56,1.84,4.51,4.04,4.16,3.99,3.04,8.43,2024-12-19 00:00:00,RER,1.94,3.41,7.59,4.4,6.55,6.15,Marseille,2.56,4.7,4.22,ID_054,1004.1,50,8.6,8.75,13.5,8.0,5.5,8.42,1.83,Rue de Rivoli 112,7.69,1.53,6.09,7.02,2.25,48.850409,4.63,6.15,8.15,4.09,8.79,3.32,4.98,4.97,1.97,6.47
2024-05-05 00:00:00,3.23,4.17,7.15,8.12,Airparif,ID_055,2024-01-13 00:00:00,ID_055,2.23,6.23,69.77,SNCF_Open_Data,6.92,3.89,7.34,3.21,1.48,2024-05-27 00:00:00,5.88,8.12,6.47,5.1,2.04,8.28,4.67,ID_055,7.93,ID_055,Métro,2.89,ID_055,8.32,ID_055,8.41,6.6,5.55,4.49,6.69,7.02,2.26,5.11,6.43,1.61,5.23,1.67,3.25,5.73,3.22,2.04,1.21,8.35,6.03,6.67,4.05,7.01,2024-11-11 00:00:00,TER,4.78,1.3,2.43,4.44,4.96,6.16,Montpellier,3.07,10.2,2.38,ID_055,1020.8,80,7.26,3.38,10.9,7.46,6.54,1.61,7.48,Rue de Rivoli 139,7.56,5.18,6.36,7.82,6.97,48.763888,8.77,2.63,8.27,8.32,2.53,1.65,7.5,3.89,3.02,4.64
